SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, NO_OF_TRADES, DELIV_QTY, DELIV_PER,CLO,HiLo,Wick,ClOP_per,Wick_Percentage,HiLo_Percentage,vol_dis, MEAN_AVG_PRICE,Alert,volume_spike,NR7,is_near_avg,closing_strength,delivery_vol_ratio,volatility_score,vol_dis_old,Per_vol_Updown,Factor,delivery_Factor,delivery_Factor_old,delivery_density,Signal,STOCK_NAME
MCX, EQ,13-08-2024,inf,4428,4428,4344,4365,4357.55,4383.4,242129,27670,85143,35.16,-70.45,84,154.45,-1.62,3.54,1.9,9999,2701.36,HIGH,0.38,TRUE,FALSE,16.13,0.35,0.17,9999,0,9.75,41.01,54.34,-32.52,,MCX
MCX, EQ,14-08-2024,inf,4368,4400,4304,4388,4379.55,4364.75,327694,26361,125007,38.15,11.55,96,84.45,0.26,1.93,2.18,9999,2701.36,HIGH,0.57,FALSE,FALSE,78.7,0.38,0.25,9999,0,32.5,52.68,41.01,22.16,,MCX
MCX, EQ,16-08-2024,inf,4380,4668,4380,4625,4636.35,4589.03,1183924,77565,326339,27.56,256.35,288,31.65,5.53,0.68,6.17,9999,2701.36,,2.14,FALSE,FALSE,89.01,0.28,0.93,9999,0,0.55,45.84,52.68,-14.92,,MCX
MCX, EQ,19-08-2024,inf,4632,4784,4632,4771.25,4771.8,4742.44,647628,52180,154131,23.8,139.8,152,12.2,2.93,0.26,3.18,9999,2701.36,,1.19,FALSE,FALSE,91.97,0.24,0.59,9999,0,0.39,41.02,45.84,-11.75,,MCX
MCX, EQ,20-08-2024,inf,4788,4916,4760,4772,4774.35,4835.74,925059.06,69317,303214,32.78,-13.65,156,169.65,-0.29,3.55,3.17,9999,2701.36,HIGH,1.58,FALSE,FALSE,9.2,0.33,0.59,9999,0,55.25,78.64,41.02,47.83,,MCX
MCX, EQ,21-08-2024,inf,4776,4820,4748,4803,4798.35,4787.05,255804,25291,61459,24.03,22.35,72,49.65,0.47,1.03,1.49,9999,2701.36,HIGH,0.48,TRUE,FALSE,69.93,0.24,0.05,9999,0,9.88,34.53,78.64,-127.7,,MCX
MCX, EQ,22-08-2024,inf,4804,4832,4764,4777,4778.85,4787.78,358954,24665,179305,49.95,-25.15,68,93.15,-0.53,1.95,1.41,9999,2701.36,HIGH,0.67,TRUE,FALSE,21.84,0.5,0.03,9999,0,16.47,106.68,34.53,67.63,,MCX
MCX, EQ,23-08-2024,inf,4792,4936,4740,4860,4858.2,4858.46,571515,45619,118713,20.77,66.2,196,129.8,1.36,2.67,3.97,9999,2701.36,HIGH,1,FALSE,FALSE,60.31,0.21,0.74,9999,0,8.72,24.5,106.68,-335.35,,MCX
MCX, EQ,26-08-2024,inf,4892,4936,4860,4878,4881.35,4898.33,304933,28669,96307,31.58,-10.65,76,86.65,-0.22,1.78,1.54,9999,2701.36,HIGH,0.57,FALSE,FALSE,28.09,0.32,0.05,9999,0,36.16,51.27,24.5,52.2,,MCX
MCX, EQ,27-08-2024,inf,4896,4912,4836,4839.55,4855.45,4875.8,173192,16947,43710,25.24,-40.55,76,116.55,-0.84,2.4,1.55,9999,2701.36,HIGH,0.35,FALSE,FALSE,25.59,0.25,0.05,9999,0,12.78,23.27,51.27,-120.33,,MCX
MCX, EQ,28-08-2024,inf,4876,5008,4864,4960,4978.7,4950.39,658881,52293,174373,26.47,102.7,144,41.3,2.06,0.83,2.88,9999,2701.36,,1.22,FALSE,FALSE,79.65,0.26,0.48,9999,0,1.79,48.99,23.27,52.5,,MCX
MCX, EQ,29-08-2024,inf,4964,5020,4924,5005,5004.75,4978.76,364672,38165,85772,23.52,40.75,96,55.25,0.81,1.1,1.91,9999,2701.36,HIGH,0.67,FALSE,FALSE,84.11,0.24,0.17,9999,0,6.03,36.15,48.99,-35.53,,MCX
MCX, EQ,30-08-2024,inf,5040,5236,4992,5179.6,5182.8,5161.68,961028.94,77905,163391,17,142.8,244,101.2,2.76,1.95,4.66,9999,2701.36,,1.84,FALSE,FALSE,78.2,0.17,0.83,9999,0,3.15,27.09,36.15,-33.42,,MCX
MCX, EQ,02-09-2024,inf,5208,5268,5144,5160,5165.75,5189.95,368788,38210,74134,20.1,-42.25,124,166.25,-0.82,3.22,2.35,9999,2701.36,HIGH,0.75,FALSE,FALSE,17.54,0.2,0.33,9999,0,17.5,24.19,27.09,-12.01,,MCX
MCX, EQ,03-09-2024,inf,5168,5224,5124,5202,5207.6,5173.15,252062,29480,108898,43.2,39.6,100,60.4,0.76,1.16,1.91,9999,2701.36,HIGH,0.59,FALSE,FALSE,83.6,0.43,0.18,9999,0,6.78,44.06,24.19,45.1,,MCX
MCX, EQ,04-09-2024,inf,5176,5364,5152,5322.25,5351.95,5306.6,707128.94,61779,147589,20.87,175.95,212,36.05,3.29,0.67,3.95,9999,2701.36,,1.5,FALSE,FALSE,94.32,0.21,0.73,9999,0,0.91,28.17,44.06,-56.42,,MCX
MCX, EQ,05-09-2024,inf,5324,5424,5324,5390,5395.85,5384.05,393168,35797,78312,19.92,71.85,100,28.15,1.33,0.52,1.84,9999,2701.36,,0.83,FALSE,FALSE,71.85,0.2,0.15,9999,0,1.74,31.68,28.17,11.1,,MCX
MCX, EQ,06-09-2024,inf,5376,5420,5304,5390.3,5377.05,5362.15,325558,32807,90234,27.72,1.05,116,114.95,0.02,2.14,2.14,9999,2701.36,HIGH,0.72,FALSE,FALSE,62.97,0.28,0.24,9999,0,484.43,31.47,31.68,-0.67,,MCX
MCX, EQ,09-09-2024,inf,5360,5384,5212,5264,5261.3,5275.71,306456,42946,118286,38.6,-98.7,172,270.7,-1.88,5.15,3.19,9999,2701.36,HIGH,0.68,FALSE,FALSE,28.66,0.39,0.59,9999,0,12.2,27.82,31.47,-13.11,,MCX
MCX, EQ,10-09-2024,inf,5288,5312,5216,5227.95,5230,5250.63,228209,37355,91384,40.04,-58,96,154,-1.11,2.94,1.81,9999,2701.36,HIGH,0.5,TRUE,FALSE,14.58,0.4,0.13,9999,0,11.81,38.51,27.82,27.76,,MCX
MCX, EQ,11-09-2024,inf,5232,5340,5224,5283,5295.8,5296.41,353119,44896,117078,33.16,63.8,116,52.2,1.2,0.99,2.17,9999,2701.36,,0.83,FALSE,FALSE,61.9,0.33,0.25,9999,0,3.64,40.83,38.51,5.68,,MCX
MCX, EQ,12-09-2024,inf,5324,5408,5252,5270.4,5273.55,5307.65,317630,37829,99344,31.28,-50.45,156,206.45,-0.96,3.91,2.88,9999,2701.36,HIGH,0.75,FALSE,FALSE,13.81,0.31,0.48,9999,0,18.19,25.76,40.83,-58.49,,MCX
MCX, EQ,13-09-2024,inf,5304,5352,5280,5310,5308.8,5318.93,216088,30183,64563,29.88,4.8,72,67.2,0.09,1.27,1.35,9999,2701.36,HIGH,0.62,TRUE,FALSE,40,0.3,0.02,9999,0,62.19,36.28,25.76,28.98,,MCX
MCX, EQ,16-09-2024,inf,5328,5720,5320,5569,5592.7,5569.08,1571425.9,120411,269890,17.17,264.7,400,135.3,4.73,2.42,6.99,9999,2701.36,,3.36,FALSE,FALSE,68.18,0.17,0.95,9999,0,2.27,27.3,36.28,-32.9,,MCX
MCX, EQ,17-09-2024,inf,5592,5708,5540,5650,5653.35,5643.03,691980,65603,143861,20.79,61.35,168,106.65,1.09,1.89,2.94,9999,2701.36,HIGH,1.35,FALSE,FALSE,67.47,0.21,0.51,9999,0,7.73,34.64,27.3,21.21,,MCX
MCX, EQ,18-09-2024,inf,5668,5968,5660,5810,5807.1,5847.89,1709406.1,167341,266267,15.58,139.1,308,168.9,2.4,2.91,5.16,9999,2701.36,HIGH,2.8,FALSE,FALSE,47.76,0.16,0.88,9999,0,5.4,34.98,34.64,0.95,,MCX
MCX, EQ,19-09-2024,inf,5828,5900,5548,5740,5722.9,5726.36,856508,93028,185217,21.62,-105.1,352,457.1,-1.84,7.99,5.97,9999,2701.36,HIGH,1.3,FALSE,FALSE,49.69,0.22,0.92,9999,0,19.34,21.29,34.98,-64.3,,MCX
MCX, EQ,20-09-2024,inf,5752,5836,5744,5797.6,5804.15,5793.49,407689,46250,134485,32.99,52.15,92,39.85,0.9,0.69,1.58,9999,2701.36,,0.61,FALSE,FALSE,65.38,0.33,0.06,9999,0,3.4,59.14,21.29,64,,MCX
MCX, EQ,23-09-2024,inf,5816,5900,5744,5861,5874.55,5859.85,389707,45794,113956,29.24,58.55,156,97.45,1,1.66,2.64,9999,2701.36,HIGH,0.58,FALSE,FALSE,83.69,0.29,0.43,9999,0,7.4,29.55,59.14,-100.11,,MCX
MCX, EQ,24-09-2024,inf,5856,6016,5792,5874,5879.35,5903.83,410310,43930,81509,19.87,23.35,224,200.65,0.4,3.41,3.72,9999,2701.36,HIGH,0.59,FALSE,FALSE,39,0.2,0.71,9999,0,38.2,14.72,29.55,-100.75,,MCX
MCX, EQ,25-09-2024,inf,6000,6036,5752,5761,5778.35,5912.37,865156,89416,152910,17.67,-221.65,284,505.65,-3.84,8.75,4.71,9999,2701.36,HIGH,1.16,FALSE,FALSE,9.28,0.18,0.83,9999,0,10.14,21.78,14.72,32.42,,MCX
MCX, EQ,26-09-2024,inf,5800,5812,5632,5690.4,5715.65,5702.14,387467,47779,121517,31.36,-84.35,180,264.35,-1.48,4.63,3.1,9999,2701.36,HIGH,0.52,FALSE,FALSE,46.47,0.31,0.56,9999,0,13.93,27.31,21.78,20.25,,MCX
MCX, EQ,27-09-2024,inf,5716,5796,5648,5725,5702.9,5713.58,183007,20349,58081,31.74,-13.1,148,161.1,-0.23,2.82,2.55,9999,2701.36,HIGH,0.24,FALSE,FALSE,37.09,0.32,0.4,9999,0,54.66,15.88,27.31,-72.02,,MCX
MCX, EQ,30-09-2024,inf,5720,5772,5640,5670,5660.3,5695.02,207090,23965,84891,40.99,-59.7,132,191.7,-1.05,3.39,2.29,9999,2701.36,HIGH,0.34,FALSE,FALSE,15.38,0.41,0.3,9999,0,14.28,26.02,15.88,38.98,,MCX
MCX, EQ,01-10-2024,inf,5700,5880,5700,5832.8,5828.6,5809.7,359425,41263,92593,25.76,128.6,180,51.4,2.21,0.88,3.06,9999,2701.36,,0.62,FALSE,FALSE,71.44,0.26,0.55,9999,0,1.78,20.81,26.02,-25.02,,MCX
MCX, EQ,03-10-2024,inf,5752,5976,5740,5780,5784.7,5852.61,470204,46136,126586,26.92,32.7,236,203.3,0.57,3.51,3.95,9999,2701.36,HIGH,1.04,FALSE,FALSE,18.94,0.27,0.73,9999,0,27.64,21.7,20.81,4.1,,MCX
MCX, EQ,04-10-2024,inf,5796,5948,5692,5801,5805.15,5849.9,482350,55087,132721,27.52,9.15,256,246.85,0.16,4.25,4.3,9999,2701.36,HIGH,1.16,FALSE,FALSE,44.2,0.28,0.79,9999,0,119.89,20.97,21.7,-3.46,,MCX
MCX, EQ,07-10-2024,inf,5856,5880,5676,5791,5771.65,5779.63,318040,36125,116619,36.67,-84.35,204,288.35,-1.46,5,3.47,9999,2701.36,HIGH,0.78,FALSE,FALSE,46.89,0.37,0.66,9999,0,15.2,23.13,20.97,9.31,,MCX
MCX, EQ,08-10-2024,inf,5772,6032,5760,6024,6002.45,5940.05,521875,47996,216900,41.56,230.45,272,41.55,3.84,0.69,4.51,9999,2701.36,,1.24,FALSE,FALSE,89.14,0.42,0.82,9999,0,0.8,32.26,23.13,28.31,,MCX
MCX, EQ,09-10-2024,inf,6048,6136,5960,6110.05,6101.4,6061.28,419485,52677,174544,41.61,53.4,176,122.6,0.88,2.01,2.87,9999,2701.36,HIGH,1,FALSE,FALSE,80.34,0.42,0.48,9999,0,10.21,40.12,32.26,19.59,,MCX
MCX, EQ,10-10-2024,inf,6128,6220,6120,6200,6193.15,6174.03,387207,46049,153349,39.6,65.15,100,34.85,1.05,0.56,1.61,9999,2701.36,,1.04,TRUE,FALSE,73.15,0.4,0.08,9999,0,2.38,62.04,40.12,35.33,,MCX
MCX, EQ,11-10-2024,inf,6224,6440,6204,6392.25,6410.55,6358.11,588320,70461,194804,33.11,186.55,236,49.45,2.91,0.77,3.66,9999,2701.36,,1.49,FALSE,FALSE,87.52,0.33,0.7,9999,0,1.18,33.4,62.04,-85.78,,MCX
MCX, EQ,14-10-2024,inf,6444,6536,6396,6508.3,6504.5,6465.94,393197,52596,118607,30.16,60.5,140,79.5,0.93,1.22,2.14,9999,2701.36,HIGH,0.95,FALSE,FALSE,77.5,0.3,0.24,9999,0,5.84,34.28,33.4,2.57,,MCX
MCX, EQ,15-10-2024,inf,6532,6548,6424,6535,6511,6505.47,432285,56285,227121,52.54,-21,124,145,-0.32,2.23,1.89,9999,2701.36,HIGH,0.99,FALSE,FALSE,70.16,0.53,0.16,9999,0,30.69,74.1,34.28,53.75,,MCX
MCX, EQ,16-10-2024,inf,6448,6592,6400,6434,6428.3,6486.24,471577,45748,139446,29.57,-19.7,192,211.7,-0.31,3.29,2.91,9999,2701.36,HIGH,1.05,FALSE,FALSE,14.74,0.3,0.49,9999,0,47.77,29.38,74.1,-152.19,,MCX
MCX, EQ,17-10-2024,inf,6440,6480,6320,6356.85,6341.45,6381.31,316181,33380,63430,20.06,-98.55,160,258.55,-1.55,4.08,2.47,9999,2701.36,HIGH,0.73,FALSE,FALSE,13.41,0.2,0.37,9999,0,11.67,16.04,29.38,-83.2,,MCX
MCX, EQ,18-10-2024,inf,6304,6604,6280,6575,6561.15,6499.43,534592,48391,186487,34.88,257.15,324,66.85,3.92,1.02,4.91,9999,2701.36,,1.22,FALSE,FALSE,86.77,0.35,0.85,9999,0,1.16,23.29,16.04,31.12,,MCX
MCX, EQ,21-10-2024,inf,6644,6680,6436,6600.65,6629,6583.2,958948,89835,213049,22.22,-15,244,259,-0.23,3.91,3.65,9999,2701.36,HIGH,1.91,FALSE,FALSE,79.1,0.22,0.7,9999,0,76.75,35.33,23.29,34.08,,MCX
MCX, EQ,22-10-2024,inf,6640,6700,6396,6464,6431.05,6511.97,568826,87628,146684,25.79,-208.95,304,512.95,-3.25,7.98,4.54,9999,2701.36,HIGH,1.12,FALSE,FALSE,11.53,0.26,0.82,9999,0,10.92,19.52,35.33,-80.96,,MCX
MCX, EQ,23-10-2024,inf,6416,6808,6416,6690,6686.05,6675.15,659515,77544,177568,26.92,270.05,392,121.95,4.04,1.82,5.76,9999,2701.36,,1.24,FALSE,FALSE,68.89,0.27,0.91,9999,0,2.01,18.33,19.52,-6.52,,MCX
MCX, EQ,24-10-2024,inf,6700,6736,6504,6620,6649.3,6636.6,486409,60720,168342,34.61,-50.7,232,282.7,-0.76,4.25,3.44,9999,2701.36,HIGH,0.9,FALSE,FALSE,62.63,0.35,0.66,9999,0,24.79,29.36,18.33,37.57,,MCX
MCX, EQ,25-10-2024,inf,6648,6680,6340,6473.7,6487.55,6487.51,536368,73405,185454,34.58,-160.45,340,500.45,-2.47,7.71,5.09,9999,2701.36,HIGH,1,FALSE,FALSE,43.4,0.35,0.87,9999,0,13.87,22.07,29.36,-33.03,,MCX
MCX, EQ,28-10-2024,inf,6500,6604,6388,6584.55,6565.4,6507.79,376002,57932,110475,29.38,65.4,216,150.6,1,2.29,3.27,9999,2701.36,HIGH,0.7,TRUE,FALSE,82.13,0.29,0.62,9999,0,10.24,20.69,22.07,-6.65,,MCX
MCX, EQ,29-10-2024,inf,6588,6872,6496,6833,6824.75,6703.29,842278,95020,344102,40.85,236.75,376,139.25,3.47,2.04,5.47,9999,2701.36,,1.46,FALSE,FALSE,87.43,0.41,0.9,9999,0,2.62,37.02,20.69,44.11,,MCX
MCX, EQ,30-10-2024,inf,6848,6864,6224,6399,6390.35,6460.73,1085926,133972,223769,20.61,-457.65,640,1097.65,-7.16,17.18,9.32,9999,2701.36,HIGH,1.71,FALSE,FALSE,25.99,0.21,0.99,9999,0,10.67,14.15,37.02,-161.74,,MCX
MCX, EQ,31-10-2024,inf,6404,6540,6344,6509,6515.9,6458.47,658025,61767,271462,41.25,111.9,196,84.1,1.72,1.29,3,9999,2701.36,,0.98,TRUE,FALSE,87.7,0.41,0.53,9999,0,3.34,56.03,14.15,74.76,,MCX
MCX, EQ,01-11-2024,inf,6540,6616,6364,6476,6489.35,6529.68,64995,8884,18709,28.79,-50.65,252,302.65,-0.78,4.66,3.81,9999,2701.36,HIGH,0.1,FALSE,FALSE,49.74,0.29,0.72,9999,0,26.57,3,56.03,-1765.47,,MCX
MCX, EQ,04-11-2024,inf,6484,6484,6216,6454,6457.25,6372.69,653085,87067,252795,38.71,-26.75,268,294.75,-0.41,4.56,4.13,9999,2701.36,HIGH,1.1,FALSE,FALSE,90.02,0.39,0.77,9999,0,48.99,38.16,3,92.13,,MCX
MCX, EQ,05-11-2024,inf,6400,6580,6136,6490,6538.8,6342.44,974680,122151,258314,26.5,138.8,444,305.2,2.12,4.67,6.75,9999,2701.36,HIGH,1.54,FALSE,FALSE,90.72,0.27,0.95,9999,0,9.78,23.54,38.16,-62.13,,MCX
MCX, EQ,06-11-2024,inf,6536,6600,6400,6464.95,6456.75,6478.05,373353,43676,136335,36.52,-79.25,200,279.25,-1.23,4.32,3.03,9999,2701.36,HIGH,0.62,FALSE,FALSE,28.37,0.37,0.54,9999,0,15.67,27.58,23.54,14.65,,MCX
MCX, EQ,07-11-2024,inf,6464,6520,6312,6413,6422.6,6383.19,322044,51322,86830,26.96,-41.4,208,249.4,-0.64,3.88,3.19,9999,2701.36,HIGH,0.55,FALSE,FALSE,53.17,0.27,0.59,9999,0,26.78,16.89,27.58,-63.29,,MCX
MCX, EQ,08-11-2024,inf,6448,6528,6376,6381.15,6413.1,6456.49,234608,33132,67404,28.73,-34.9,152,186.9,-0.54,2.91,2.33,9999,2701.36,HIGH,0.42,TRUE,FALSE,24.41,0.29,0.32,9999,0,23.81,17.94,16.89,5.86,,MCX
MCX, EQ,11-11-2024,inf,6380,6480,6328,6390,6405.05,6414.35,181391,26106,85904,47.36,25.05,152,126.95,0.39,1.98,2.35,9999,2701.36,HIGH,0.34,TRUE,FALSE,50.69,0.47,0.32,9999,0,22.53,22.86,17.94,21.54,,MCX
MCX, EQ,12-11-2024,inf,6420,6448,6076,6090,6104.35,6218.06,403189,58254,180333,44.73,-315.65,372,687.65,-5.17,11.26,5.77,9999,2701.36,HIGH,0.81,FALSE,FALSE,7.62,0.45,0.92,9999,0,9.69,19.61,22.86,-16.58,,MCX
MCX, EQ,13-11-2024,inf,6000,6144,5912,5994.95,5949.15,6017.84,361849,48465,155238,42.9,-50.85,232,282.85,-0.85,4.75,3.78,9999,2701.36,HIGH,0.86,FALSE,FALSE,16.01,0.43,0.72,9999,0,24.73,27.07,19.61,27.55,,MCX
MCX, EQ,14-11-2024,inf,5960,6116,5920,5968.7,5950.65,6000.21,223201,40168,78169,35.02,-9.35,196,205.35,-0.16,3.45,3.2,9999,2701.36,HIGH,0.59,FALSE,FALSE,15.64,0.35,0.6,9999,0,97.6,16.14,27.07,-67.78,,MCX
MCX, EQ,18-11-2024,inf,5940,6000,5820,5893.9,5909.3,5910.73,342360,40719,171128,49.98,-30.7,180,210.7,-0.52,3.57,3,9999,2701.36,HIGH,0.84,FALSE,FALSE,49.61,0.5,0.53,9999,0,30.51,38.46,16.14,58.05,,MCX
MCX, EQ,19-11-2024,inf,5952,6152,5932,6046.65,6106.35,6086.52,386284,63637,167266,43.3,154.35,220,65.65,2.53,1.08,3.58,9999,2701.36,,1.02,FALSE,FALSE,79.25,0.43,0.68,9999,0,1.89,30.76,38.46,-25.04,,MCX
MCX, EQ,21-11-2024,inf,6140,6248,6032,6194,6166.5,6148.1,389872,37696,136950,35.13,26.5,216,189.5,0.43,3.07,3.46,9999,2701.36,HIGH,1.21,FALSE,FALSE,62.27,0.35,0.66,9999,0,31.79,25.65,30.76,-19.92,,MCX
MCX, EQ,22-11-2024,inf,6196,6248,6160,6181.4,6196,6206.43,160161,17974,67662,42.25,0,88,88,0,1.42,1.41,9999,2701.36,HIGH,0.53,TRUE,FALSE,40.91,0.42,0.03,9999,0,63155.96,31.11,25.65,17.54,,MCX
MCX, EQ,25-11-2024,inf,6256,6304,6100,6110,6116.1,6199.68,324955,46546,182909,56.29,-139.9,204,343.9,-2.29,5.62,3.24,9999,2701.36,HIGH,1.08,FALSE,FALSE,7.89,0.56,0.61,9999,0,10.93,36.27,31.11,14.25,,MCX
MCX, EQ,26-11-2024,inf,6116,6160,6016,6050,6033.6,6104.74,242880,31032,123981,51.05,-82.4,144,226.4,-1.37,3.75,2.34,9999,2701.36,HIGH,0.81,FALSE,FALSE,12.22,0.51,0.32,9999,0,12.22,34.83,36.27,-4.14,,MCX
MCX, EQ,27-11-2024,inf,6036,6136,6008,6117.85,6113.25,6078.9,183559,26376,68659,37.4,77.25,128,50.75,1.26,0.83,2.09,9999,2701.36,,0.61,FALSE,FALSE,82.23,0.37,0.23,9999,0,2.92,21.7,34.83,-60.51,,MCX
MCX, EQ,28-11-2024,inf,6160,6224,6064,6087.15,6103.65,6127.62,232613,34438,105170,45.21,-56.35,160,216.35,-0.92,3.54,2.57,9999,2701.36,HIGH,0.82,FALSE,FALSE,24.78,0.45,0.41,9999,0,17.07,26.59,21.7,18.4,,MCX
MCX, EQ,29-11-2024,inf,6060,6236,6056,6199.95,6185.35,6167.21,242679,36591,119643,49.3,125.35,180,54.65,2.03,0.88,2.89,9999,2701.36,,0.89,FALSE,FALSE,71.86,0.49,0.48,9999,0,1.94,26.89,26.59,1.11,,MCX
MCX, EQ,02-12-2024,inf,6224,6380,6204,6310,6323,6317.62,304359,47201,132455,43.52,99,176,77,1.57,1.22,2.76,9999,2701.36,,1.08,FALSE,FALSE,67.61,0.44,0.45,9999,0,3.46,30.45,26.89,11.68,,MCX
MCX, EQ,03-12-2024,inf,6320,6360,6140,6220,6216.5,6217.66,262434,49349,109930,41.89,-103.5,220,323.5,-1.66,5.2,3.46,9999,2701.36,HIGH,0.96,FALSE,FALSE,34.77,0.42,0.66,9999,0,13.9,20.22,30.45,-50.61,,MCX
MCX, EQ,04-12-2024,inf,6264,6332,6180,6312.2,6315.75,6241.23,236134,26544,105654,44.74,51.75,152,100.25,0.82,1.59,2.4,9999,2701.36,HIGH,0.92,FALSE,FALSE,89.31,0.45,0.35,9999,0,8.61,28.12,20.22,28.11,,MCX
MCX, EQ,05-12-2024,inf,6332,6516,6292,6498,6488.25,6452.36,527294,74423,221024,41.92,156.25,224,67.75,2.41,1.04,3.44,9999,2701.36,,1.94,FALSE,FALSE,87.61,0.42,0.65,9999,0,1.93,39.92,28.12,29.55,,MCX
MCX, EQ,06-12-2024,inf,6528,7048,6424,6904,6920,6869.74,1279137,119419,282694,22.1,392,624,232,5.66,3.35,8.85,9999,2701.36,,3.33,FALSE,FALSE,79.49,0.22,0.99,9999,0,2.63,18.33,39.92,-117.8,,MCX
MCX, EQ,09-12-2024,inf,6976,7008,6812,6870,6849.4,6916.54,397200,46354,139144,35.03,-126.6,196,322.6,-1.85,4.71,2.8,9999,2701.36,HIGH,1.02,FALSE,FALSE,19.08,0.35,0.46,9999,0,11.33,28.72,18.33,36.18,,MCX
MCX, EQ,10-12-2024,inf,6868,6868,6632,6687.5,6676.1,6705.78,352297,48545,173078,49.13,-191.9,236,427.9,-2.87,6.41,3.44,9999,2701.36,HIGH,0.88,FALSE,FALSE,18.69,0.49,0.65,9999,0,9.92,29.67,28.72,3.2,,MCX
MCX, EQ,11-12-2024,inf,6704,6752,6644,6704,6706.45,6709.48,283785,52326,146165,51.51,2.45,108,105.55,0.04,1.57,1.6,9999,2701.36,HIGH,0.69,TRUE,FALSE,57.82,0.52,0.07,9999,0,191.02,54.75,29.67,45.81,,MCX
MCX, EQ,12-12-2024,inf,6740,6844,6656,6680,6674.05,6747.49,275063,41075,106647,38.77,-65.95,188,253.95,-0.99,3.81,2.75,9999,2701.36,HIGH,0.66,FALSE,FALSE,9.6,0.39,0.45,9999,0,17.12,22.95,54.75,-138.58,,MCX
MCX, EQ,13-12-2024,inf,6648,6656,6440,6556,6569.35,6527.52,281374,42260,109673,38.98,-78.65,216,294.65,-1.2,4.49,3.25,9999,2701.36,HIGH,0.67,FALSE,FALSE,59.88,0.39,0.61,9999,0,16.66,20.54,22.95,-11.72,,MCX
MCX, EQ,16-12-2024,inf,6588,6744,6524,6714.95,6706.75,6650.73,255534,37930,96515,37.77,118.75,220,101.25,1.77,1.51,3.26,9999,2701.36,,0.62,FALSE,FALSE,83.07,0.38,0.62,9999,0,3.79,17.75,20.54,-15.74,,MCX
MCX, EQ,17-12-2024,inf,6708,6792,6656,6748,6750.55,6740.92,225616,35333,93808,41.58,42.55,136,93.45,0.63,1.38,2,9999,2701.36,HIGH,0.55,FALSE,FALSE,69.52,0.42,0.2,9999,0,9.76,27.91,17.75,36.4,,MCX
MCX, EQ,18-12-2024,inf,6728,6788,6572,6680,6698,6681.97,209082,30544,77457,37.05,-30,216,246,-0.45,3.67,3.18,9999,2701.36,HIGH,0.51,FALSE,FALSE,58.33,0.37,0.59,9999,0,36.46,14.51,27.91,-92.35,,MCX
MCX, EQ,19-12-2024,inf,6576,6724,6500,6663,6686.35,6659.15,202080,36484,72097,35.68,110.35,224,113.65,1.65,1.7,3.33,9999,2701.36,HIGH,0.54,FALSE,FALSE,83.19,0.36,0.64,9999,0,4.58,13.02,14.51,-11.41,,MCX
MCX, EQ,20-12-2024,inf,6700,6700,6328,6385,6397.4,6492.01,280507,38508,104213,37.15,-302.6,372,674.6,-4.73,10.54,5.55,9999,2701.36,HIGH,1.02,FALSE,FALSE,18.66,0.37,0.9,9999,0,9.91,11.33,13.02,-14.89,,MCX
MCX, EQ,23-12-2024,inf,6400,6460,6300,6368,6373.3,6399.58,218318,34855,84403,38.66,-26.7,160,186.7,-0.42,2.93,2.48,9999,2701.36,HIGH,0.84,FALSE,FALSE,45.81,0.39,0.37,9999,0,31.09,21.34,11.33,46.89,,MCX
MCX, EQ,24-12-2024,inf,6376,6476,6300,6345,6342.35,6393.46,151325,25728,42130,27.84,-33.65,176,209.65,-0.53,3.31,2.72,9999,2701.36,HIGH,0.64,FALSE,FALSE,24.06,0.28,0.45,9999,0,27.7,9.68,21.34,-120.37,,MCX
MCX, EQ,26-12-2024,inf,6368,6380,6288,6353.65,6352.65,6331.37,171743,26201,71289,41.51,-15.35,92,107.35,-0.24,1.69,1.44,9999,2701.36,HIGH,0.76,TRUE,FALSE,70.27,0.42,0.03,9999,0,31.09,31.35,9.68,69.11,,MCX
MCX, EQ,27-12-2024,inf,6352,6432,6324,6345,6341.2,6379.17,154256,26422,60544,39.25,-10.8,108,118.8,-0.17,1.87,1.68,9999,2701.36,HIGH,0.72,FALSE,FALSE,15.93,0.39,0.1,9999,0,48.89,22.68,31.35,-38.23,,MCX
MCX, EQ,30-12-2024,inf,6340,6432,6292,6327.95,6341.35,6356.17,267005,39245,120460,45.12,1.35,140,138.65,0.02,2.19,2.18,9999,2701.36,HIGH,1.25,FALSE,FALSE,35.25,0.45,0.25,9999,0,454.46,34.81,22.68,34.85,,MCX
MCX, EQ,31-12-2024,inf,6300,6340,6192,6250,6234.1,6253.63,303054,52789,135942,44.86,-65.9,148,213.9,-1.06,3.43,2.33,9999,2701.36,HIGH,1.39,FALSE,FALSE,28.45,0.45,0.32,9999,0,14.43,37.16,34.81,6.33,,MCX
MCX, EQ,01-01-2025,inf,6240,6300,6180,6279.3,6286.1,6260.71,163387,30813,68492,41.92,46.1,120,73.9,0.73,1.18,1.9,9999,2701.36,HIGH,0.77,FALSE,FALSE,88.42,0.42,0.17,9999,0,7.13,23.09,37.16,-60.93,,MCX
